date,time,location,lat,lng,subject_race,type,arrest_made,citation_issued,outcome,contraband_found,search_conducted,reason_for_stop
2013-09-04,12:35:09,NA,NA,NA,white,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-04,13:12:15,BLOSSOM HILL RD AND ALMADEN EX,37.2509041,-121.8754524,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,13:12:15,BLOSSOM HILL RD AND ALMADEN EX,37.2509041,-121.8754524,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,13:27:33,AIRPORT BL AND SKYPORT DR,37.3620725,-121.9190371,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,13:27:33,AIRPORT BL AND SKYPORT DR,37.3620725,-121.9190371,black,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,13:27:33,AIRPORT BL AND SKYPORT DR,37.3620725,-121.9190371,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,13:27:33,AIRPORT BL AND SKYPORT DR,37.3620725,-121.9190371,other,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,13:27:33,AIRPORT BL AND SKYPORT DR,37.3620725,-121.9190371,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,14:03:50,NA,NA,NA,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,14:03:50,NA,NA,NA,black,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,14:03:50,NA,NA,NA,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,14:03:50,NA,NA,NA,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,14:20:49,HORNING ST AND N 11TH ST,37.3605793,-121.8942958,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,14:32:42,HORNING ST AND N 11TH ST,37.3605793,-121.8942958,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,15:01:39,ADRIAN WY AND BARLOW AV,37.3421031,-121.8304139,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-04,15:17:04,W CAPITOL EX AND COPPERFIELD DR,37.2744465,-121.8545614,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-04,16:33:42,W SAN CARLOS ST AND ROYAL AV,37.3242762,-121.9012251,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Consensual
2013-09-04,16:54:55,SHERMAN ST AND W ALMA AV,37.3156378,-121.875082,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-04,17:05:50,S KING RD AND VIRGINIA AV,37.3449234,-121.8478913,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,17:08:50,MORRILL AV AND CROPLEY AV,37.4088708,-121.8701677,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-04,17:09:02,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2013-09-04,17:27:54,LOS ARBOLES ST AND RICHDALE AV,37.2860414,-121.8298914,other,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-04,17:44:14,W SAN CARLOS ST AND SHASTA AV,37.3234954,-121.9238436,black,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-04,17:47:00,COYOTE CREEK PLT 101,NA,NA,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2013-09-04,17:49:59,HURAN DR AND WAVERLY AV,37.3271307,-121.8270698,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-04,17:57:56,1883 BERMUDA WY,37.3307262,-121.83213,black,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-04,18:03:04,W SAN CARLOS ST AND MERIDIAN AV,37.3235635,-121.9137695,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,18:26:28,W SAN CARLOS ST AND JOSEFA ST,37.3257281,-121.8984567,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2013-09-04,19:00:27,3161 SENTER RD,37.2922855,-121.8335758,other,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Consensual
2013-09-04,19:10:59,2041 TERILYN AV,37.3249712,-121.8357778,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-04,19:32:51,NA,NA,NA,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-04,19:44:38,E SAN ANTONIO ST AND S KING RD,37.3498934,-121.8525815,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-04,19:48:14,N CAPITOL AV AND MCKEE RD,37.370091,-121.8431737,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-04,20:43:03,HARWOOD RD AND CHEVALIER DR,37.2400794,-121.91303,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-04,20:43:03,HARWOOD RD AND CHEVALIER DR,37.2400794,-121.91303,white,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-04,22:57:22,ST FLORIAN WY AND CASSELINO DR,37.2839271,-121.859344,white,NA,TRUE,FALSE,arrest,NA,FALSE,Muni Code Violation
2013-09-05,00:20:11,NA,NA,NA,asian/pacific islander,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-05,00:35:13,ALMADEN EX AND VIA MONTE DR,37.2459071,-121.8748915,white,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2013-09-05,00:39:24,3189 S WHITE RD,37.3164447,-121.7931128,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2013-09-05,00:44:28,NA,NA,NA,white,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-05,06:42:50,LEIGH AV AND MOORPARK AV,37.316418,-121.9237794,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,06:42:50,LEIGH AV AND MOORPARK AV,37.316418,-121.9237794,black,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,06:42:50,LEIGH AV AND MOORPARK AV,37.316418,-121.9237794,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,06:42:50,LEIGH AV AND MOORPARK AV,37.316418,-121.9237794,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,06:52:49,YERBA BUENA RD AND GARDIE PLACE WY,37.2987905,-121.8045627,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,06:52:49,YERBA BUENA RD AND GARDIE PLACE WY,37.2987905,-121.8045627,black,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,06:52:49,YERBA BUENA RD AND GARDIE PLACE WY,37.2987905,-121.8045627,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,06:52:49,YERBA BUENA RD AND GARDIE PLACE WY,37.2987905,-121.8045627,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:16:14,E TAYLOR ST AND N 23RD ST,37.3597991,-121.8786342,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:16:14,E TAYLOR ST AND N 23RD ST,37.3597991,-121.8786342,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:16:14,E TAYLOR ST AND N 23RD ST,37.3597991,-121.8786342,other,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:16:14,E TAYLOR ST AND N 23RD ST,37.3597991,-121.8786342,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:38:18,AIRPORT BL AND SKYPORT DR,37.3620725,-121.9190371,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:38:18,AIRPORT BL AND SKYPORT DR,37.3620725,-121.9190371,black,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:38:18,AIRPORT BL AND SKYPORT DR,37.3620725,-121.9190371,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:38:18,AIRPORT BL AND SKYPORT DR,37.3620725,-121.9190371,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:38:24,PEARL AV AND BRANHAM LN,37.2655787,-121.8660564,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:38:24,PEARL AV AND BRANHAM LN,37.2655787,-121.8660564,black,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:38:24,PEARL AV AND BRANHAM LN,37.2655787,-121.8660564,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:38:24,PEARL AV AND BRANHAM LN,37.2655787,-121.8660564,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:39:10,E BROKAW RD AND N 1ST ST,37.3733655,-121.9182131,other,NA,FALSE,TRUE,citation,NA,NA,NA
2013-09-05,07:39:10,E BROKAW RD AND N 1ST ST,37.3733655,-121.9182131,other,NA,FALSE,TRUE,citation,NA,NA,NA
2013-09-05,07:39:10,E BROKAW RD AND N 1ST ST,37.3733655,-121.9182131,other,NA,FALSE,TRUE,citation,NA,NA,NA
2013-09-05,07:39:21,E BROKAW RD AND N 1ST ST,37.3733655,-121.9182131,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:39:21,E BROKAW RD AND N 1ST ST,37.3733655,-121.9182131,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,07:39:21,E BROKAW RD AND N 1ST ST,37.3733655,-121.9182131,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,08:25:02,BRANHAM LN AND PEARL AV,37.2655787,-121.8660564,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,08:58:32,TULLY RD AND MONTEREY RD,37.3036263,-121.8610665,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2013-09-05,08:58:32,TULLY RD AND MONTEREY RD,37.3036263,-121.8610665,NA,vehicular,TRUE,FALSE,arrest,NA,FALSE,NA
2013-09-05,09:49:53,KERLEY DR AND E GISH RD,37.3625638,-121.9080946,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-05,10:16:49,OAKLAND RD AND CORIE CT,37.3768435,-121.8953771,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Muni Code Violation
2013-09-05,10:17:23,SEBASIAN WY AND ARDEN FARMS PL,37.2840605,-121.8257489,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,13:30:48,N 4TH ST AND E GISH RD,37.3633763,-121.9065819,white,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,13:48:52,N 11TH ST AND SANTA ANA AV,37.359847,-121.8937445,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,14:06:39,NA,NA,NA,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-05,14:34:35,COTTLE RD AND SANTA TERESA BL,37.2370677,-121.8039365,other,vehicular,FALSE,FALSE,NA,NA,NA,Vehicle Code Violation
2013-09-05,14:46:55,SANTA TERESA BL AND INDIAN AV,37.2373627,-121.8442738,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-05,15:26:48,TULLY RD AND MONTEREY RD,37.3036263,-121.8610665,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-05,15:26:48,TULLY RD AND MONTEREY RD,37.3036263,-121.8610665,other,NA,FALSE,TRUE,citation,NA,NA,Vehicle Code Violation
2013-09-05,15:48:23,NA,NA,NA,other,vehicular,FALSE,FALSE,NA,NA,NA,NA
2013-09-05,16:22:57,S 6TH ST AND E WILLIAM ST,37.3311082,-121.8795724,black,NA,TRUE,FALSE,arrest,FALSE,TRUE,Muni Code Violation
2013-09-05,18:16:02,CHYNOWETH AV AND DUESENBERG DR,37.2589341,-121.8402523,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2013-09-05,18:45:27,5836 PENTZ WY,NA,NA,NA,NA,TRUE,FALSE,arrest,NA,FALSE,NA
2013-09-05,19:35:41,MONTEREY RD AND FEHREN DR,37.2840483,-121.8415311,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-05,19:50:57,830 BLOSSOM HILL RD,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2013-09-05,20:00:35,5884 MACADAM CT,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2013-09-05,20:46:32,MOSELLE DR AND VINEYARD DR,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2013-09-05,21:57:54,STORY RD AND S WHITE RD,37.3561872,-121.819104,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2013-09-05,22:24:24,S 2ND ST AND FOUNTAIN AL,37.3362276,-121.8891536,black,NA,TRUE,FALSE,arrest,FALSE,TRUE,BOL/APB/Watch Bulletin
2013-09-05,22:53:12,N KING RD AND ALUM ROCK AV,37.3529345,-121.8555622,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-05,23:07:20,ALMADEN AV AND W ALMA AV,37.3134577,-121.878162,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2013-09-05,23:24:49,NA,NA,NA,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2013-09-05,23:36:30,1901 CHARCOT AV,37.3782409,-121.9252828,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-05,23:49:18,COYOTE RD AND CENTURY PLAZA WY,37.2596125,-121.794681,asian/pacific islander,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-06,00:25:14,S KING RD AND SEMINOLE WY,37.3240534,-121.8275557,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-06,01:06:41,SAN TOMAS EX AND PRUNERIDGE AV,NA,NA,other,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-06,01:18:19,2081 N 1ST ST,37.3729299,-121.9195328,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Consensual
2013-09-06,01:46:52,N 1ST ST AND E SANTA CLARA ST,37.3361554,-121.8906261,NA,NA,FALSE,TRUE,citation,NA,FALSE,NA
2013-09-06,07:24:39,NA,NA,NA,asian/pacific islander,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-06,07:53:36,OAKLAND RD AND E BROKAW RD,37.3826816,-121.8959423,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-06,07:53:36,OAKLAND RD AND E BROKAW RD,37.3826816,-121.8959423,other,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-06,07:53:36,OAKLAND RD AND E BROKAW RD,37.3826816,-121.8959423,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-06,09:02:39,N 4TH ST AND E MISSION ST,37.3527321,-121.898644,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-06,11:41:59,ALUM ROCK AV AND CHECKERS DR,37.3555025,-121.8500824,other,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2013-09-06,12:36:17,N 1ST ST AND E ROSEMARY ST,37.360007,-121.9084608,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-06,13:16:13,NA,NA,NA,NA,NA,FALSE,TRUE,citation,NA,FALSE,NA
2013-09-06,13:24:37,1095 E BROKAW RD,37.3828455,-121.8961263,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-06,14:35:12,MABURY RD AND N WHITE RD,37.3838063,-121.84231,asian/pacific islander,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-06,15:41:49,E HEDDING ST AND BERRYESSA RD,37.3628926,-121.8858966,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-06,16:15:29,N 21ST ST AND E JULIAN ST,37.3500082,-121.8739225,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2013-09-06,16:30:07,E SAN ANTONIO ST AND S 24TH ST,37.3440477,-121.864857,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-06,16:54:07,5502 MONTEREY RD,37.2563734,-121.7991105,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2013-09-06,16:57:45,SENTER RD AND E ALMA AV,37.3216271,-121.8619514,hispanic,pedestrian,FALSE,TRUE,citation,NA,FALSE,Muni Code Violation
2013-09-06,17:01:15,FRUITDALE AV AND ST ELIZABETH DR,37.3106578,-121.9157013,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-06,17:06:32,1876 BERMUDA WY,37.3312755,-121.8316151,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-06,17:14:11,2270 BLUEBELL AV,37.323154,-121.8300392,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-06,17:22:15,MONTEREY RD AND RANCHO DR,37.2816305,-121.8391058,other,vehicular,TRUE,FALSE,arrest,NA,NA,BOL/APB/Watch Bulletin
2013-09-06,18:21:30,1405 EDEN AV,37.2987627,-121.95471,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Consensual
2013-09-06,18:21:38,LANDESS AV AND MORRILL AV,37.415961,-121.8750932,white,NA,TRUE,FALSE,arrest,NA,FALSE,Muni Code Violation
2013-09-06,18:21:38,LANDESS AV AND MORRILL AV,37.415961,-121.8750932,white,NA,TRUE,FALSE,arrest,FALSE,TRUE,Muni Code Violation
2013-09-06,18:23:55,ORLANDO DR AND OCALA AV,37.331634,-121.833817,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-06,18:30:49,N JACKSON AV AND ALUM ROCK AV,37.3585942,-121.8435772,white,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2013-09-06,18:39:38,NA,NA,NA,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-06,18:48:05,ALMADEN EX AND CHERRY AV,37.2591239,-121.8761193,other,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-06,19:06:50,3875 SEVEN TREES BL,37.2835951,-121.8331436,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-06,19:48:41,E SAN FERNANDO ST AND S JACKSON AV,37.3569994,-121.8420453,asian/pacific islander,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-06,20:09:15,S KING RD AND KAMMERER AV,37.3469316,-121.8499232,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2013-09-06,21:17:39,W HUMBOLDT ST AND S 1ST ST,37.3187262,-121.8763777,black,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-06,21:21:56,W CAPITOL EX AND BLUEFIELD DR,37.2753111,-121.8515277,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-06,21:27:40,6245 CAHALAN AV,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2013-09-06,21:41:56,MT VISTA DR AND MT HERMAN DR,37.3513082,-121.813567,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-06,21:45:21,E CAPITOL EX AND EASTRIDGE LP,37.3266339,-121.8094728,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-06,22:59:15,KEYES ST AND SENTER RD,37.3256773,-121.8656671,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-06,23:32:48,880 TULLY RD,37.3114172,-121.8409157,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Muni Code Violation
2013-09-06,23:38:20,MONTEREY RD AND PHELAN AV,37.3112879,-121.8689544,white,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-06,23:57:02,STORY RD AND REMILLARD CT,37.3278204,-121.8607615,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-07,02:47:14,N KING RD AND ALUM ROCK AV,37.3529345,-121.8555622,black,NA,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-07,14:42:35,NA,NA,NA,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-07,17:02:49,253 CHALET AV,NA,NA,hispanic,NA,TRUE,FALSE,arrest,TRUE,TRUE,Consensual
2013-09-07,17:03:25,N 21ST ST AND E EMPIRE ST,37.3542792,-121.8770772,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-07,18:22:05,MT BLANC WY AND MT MCKINLEY DR,37.3495923,-121.8088175,asian/pacific islander,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2013-09-07,18:55:51,W ALMA AV AND LOCUST ST,37.3122112,-121.8799651,hispanic,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2013-09-07,20:05:12,N WINCHESTER BL AND FOREST AV,37.3273665,-121.9502301,black,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-07,20:34:25,WILLOW GLEN WY AND CREEK DR,37.3038837,-121.8829499,black,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-07,21:47:41,N 17TH ST AND E EMPIRE ST,37.3524934,-121.8808393,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-07,22:10:31,SAN JOSE AV AND MONTEREY RD,37.312637,-121.8700622,hispanic,vehicular,FALSE,TRUE,citation,NA,NA,Vehicle Code Violation
2013-09-07,22:17:08,S MONTGOMERY ST AND PARK AV,37.3263905,-121.9008387,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-08,00:37:02,STORY RD AND MCGINNESS AV,37.35268,-121.8244083,hispanic,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2013-09-08,01:14:15,CHERRY AV AND EDGAR CT,37.2580494,-121.8801499,white,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-08,09:28:13,N 1ST ST AND E HEDDING ST,37.3532962,-121.9035499,other,vehicular,FALSE,TRUE,citation,NA,NA,Vehicle Code Violation
2013-09-08,16:14:25,NA,NA,NA,other,vehicular,FALSE,FALSE,NA,NA,NA,NA
2013-09-08,16:33:48,LEIGH AV AND MOORPARK AV,37.316418,-121.9237794,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-08,16:45:26,CAMDEN AV AND ALMADEN EX,37.2217757,-121.8622477,white,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-08,17:04:59,SANDERS AV AND S SUNSET AV,37.3484113,-121.8426441,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-08,17:30:58,1460 OAKLAND RD,37.374659,-121.894015,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2013-09-08,17:36:52,S JACKSON AV AND STORY RD,37.3469471,-121.832597,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-08,17:44:45,TULLY RD AND GALVESTON AV,37.3115067,-121.8423563,asian/pacific islander,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-08,18:41:33,MCKEE RD AND N CAPITOL AV,37.370091,-121.8431737,black,vehicular,FALSE,FALSE,NA,NA,FALSE,Consensual
2013-09-08,20:17:26,2477 ALVIN AV,37.3189798,-121.8272415,other,pedestrian,FALSE,TRUE,citation,NA,NA,NA
2013-09-08,22:47:54,MERIDIAN AV AND CURCI DR,37.3078648,-121.9136475,white,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-08,22:55:49,GUADALUPE PY AND COLEMAN AV,37.3419742,-121.9002293,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-08,23:27:41,FLANIGAN DR AND ALVIN AV,37.3178012,-121.8248426,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-09,00:22:43,S 1ST ST AND KEYES ST,37.3200755,-121.8776711,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-09,00:43:13,S CAPITOL AV AND WILBUR AV,37.3579855,-121.831845,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-09,02:01:04,ALUM ROCK AV AND N JACKSON AV,37.3585942,-121.8435772,asian/pacific islander,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-09,02:01:04,ALUM ROCK AV AND N JACKSON AV,37.3585942,-121.8435772,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-09,03:16:18,CATALDI DR AND CAMARGO DR,37.402544,-121.8686692,white,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2013-09-09,06:38:49,1260 BRANHAM LN,37.2602208,-121.8829014,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-09,06:38:49,1260 BRANHAM LN,37.2602208,-121.8829014,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-09,06:38:49,1260 BRANHAM LN,37.2602208,-121.8829014,other,NA,FALSE,TRUE,citation,NA,NA,NA
2013-09-09,06:38:49,1260 BRANHAM LN,37.2602208,-121.8829014,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-09,07:49:09,1796 BRADFORD WY,NA,NA,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
